block,treatment,tussock,datetime,year,doy,hour,temp
5,A.N,T,2009-09-21 17:02,2009,264,17,0
5,A.N,T,2009-09-21 21:02,2009,264,21,0
5,A.N,T,2009-09-22 01:02,2009,265,1,0
5,A.N,T,2009-09-22 05:02,2009,265,5,0
5,A.N,T,2009-09-22 09:02,2009,265,9,0
5,A.N,T,2009-09-22 13:02,2009,265,13,0
5,A.N,T,2009-09-22 17:02,2009,265,17,0
5,A.N,T,2009-09-22 21:02,2009,265,21,0
5,A.N,T,2009-09-23 01:02,2009,266,1,0
5,A.N,T,2009-09-23 05:02,2009,266,5,0
5,A.N,T,2009-09-23 09:02,2009,266,9,0
5,A.N,T,2009-09-23 13:02,2009,266,13,0
5,A.N,T,2009-09-23 17:02,2009,266,17,0
5,A.N,T,2009-09-23 21:02,2009,266,21,0
5,A.N,T,2009-09-24 01:02,2009,267,1,0
5,A.N,T,2009-09-24 05:02,2009,267,5,0
5,A.N,T,2009-09-24 09:02,2009,267,9,0
5,A.N,T,2009-09-24 13:02,2009,267,13,0
5,A.N,T,2009-09-24 17:02,2009,267,17,0
5,A.N,T,2009-09-24 21:02,2009,267,21,0
5,A.N,T,2009-09-25 01:02,2009,268,1,0
5,A.N,T,2009-09-25 05:02,2009,268,5,0
5,A.N,T,2009-09-25 09:02,2009,268,9,0
5,A.N,T,2009-09-25 13:02,2009,268,13,0
5,A.N,T,2009-09-25 17:02,2009,268,17,0
5,A.N,T,2009-09-25 21:02,2009,268,21,0
5,A.N,T,2009-09-26 01:02,2009,269,1,0
5,A.N,T,2009-09-26 05:02,2009,269,5,0
5,A.N,T,2009-09-26 09:02,2009,269,9,0
5,A.N,T,2009-09-26 13:02,2009,269,13,0
5,A.N,T,2009-09-26 17:02,2009,269,17,0
5,A.N,T,2009-09-26 21:02,2009,269,21,0
5,A.N,T,2009-09-27 01:02,2009,270,1,0
5,A.N,T,2009-09-27 05:02,2009,270,5,0
5,A.N,T,2009-09-27 09:02,2009,270,9,0
5,A.N,T,2009-09-27 13:02,2009,270,13,0
5,A.N,T,2009-09-27 17:02,2009,270,17,0
5,A.N,T,2009-09-27 21:02,2009,270,21,0
5,A.N,T,2009-09-28 01:02,2009,271,1,0
5,A.N,T,2009-09-28 05:02,2009,271,5,0
5,A.N,T,2009-09-28 09:02,2009,271,9,0
5,A.N,T,2009-09-28 13:02,2009,271,13,0
5,A.N,T,2009-09-28 17:02,2009,271,17,0
5,A.N,T,2009-09-28 21:02,2009,271,21,0
5,A.N,T,2009-09-29 01:02,2009,272,1,0
5,A.N,T,2009-09-29 05:02,2009,272,5,0
5,A.N,T,2009-09-29 09:02,2009,272,9,0
5,A.N,T,2009-09-29 13:02,2009,272,13,0
5,A.N,T,2009-09-29 17:02,2009,272,17,0
5,A.N,T,2009-09-29 21:02,2009,272,21,0
5,A.N,T,2009-09-30 01:02,2009,273,1,0
5,A.N,T,2009-09-30 05:02,2009,273,5,0
5,A.N,T,2009-09-30 09:02,2009,273,9,0
5,A.N,T,2009-09-30 13:02,2009,273,13,0
5,A.N,T,2009-09-30 17:02,2009,273,17,0
5,A.N,T,2009-09-30 21:02,2009,273,21,0
5,A.N,T,2009-10-01 01:02,2009,274,1,0
5,A.N,T,2009-10-01 05:02,2009,274,5,0
5,A.N,T,2009-10-01 09:02,2009,274,9,0
5,A.N,T,2009-10-01 13:02,2009,274,13,0
5,A.N,T,2009-10-01 17:02,2009,274,17,0
5,A.N,T,2009-10-01 21:02,2009,274,21,0
5,A.N,T,2009-10-02 01:02,2009,275,1,0
5,A.N,T,2009-10-02 05:02,2009,275,5,0
5,A.N,T,2009-10-02 09:02,2009,275,9,0
5,A.N,T,2009-10-02 13:02,2009,275,13,-0.5
5,A.N,T,2009-10-02 17:02,2009,275,17,-0.5
5,A.N,T,2009-10-02 21:02,2009,275,21,-0.5
5,A.N,T,2009-10-03 01:02,2009,276,1,-0.5
5,A.N,T,2009-10-03 05:02,2009,276,5,-0.5
5,A.N,T,2009-10-03 09:02,2009,276,9,-0.5
5,A.N,T,2009-10-03 13:02,2009,276,13,-0.5
5,A.N,T,2009-10-03 17:02,2009,276,17,-0.5
5,A.N,T,2009-10-03 21:02,2009,276,21,-0.5
5,A.N,T,2009-10-04 01:02,2009,277,1,-0.5
5,A.N,T,2009-10-04 05:02,2009,277,5,-0.5
5,A.N,T,2009-10-04 09:02,2009,277,9,-0.5
5,A.N,T,2009-10-04 13:02,2009,277,13,-0.5
5,A.N,T,2009-10-04 17:02,2009,277,17,0
5,A.N,T,2009-10-04 21:02,2009,277,21,0
5,A.N,T,2009-10-05 01:02,2009,278,1,0
5,A.N,T,2009-10-05 05:02,2009,278,5,0
5,A.N,T,2009-10-05 09:02,2009,278,9,0
5,A.N,T,2009-10-05 13:02,2009,278,13,0
5,A.N,T,2009-10-05 17:02,2009,278,17,0
5,A.N,T,2009-10-05 21:02,2009,278,21,0
5,A.N,T,2009-10-06 01:02,2009,279,1,0
5,A.N,T,2009-10-06 05:02,2009,279,5,0
5,A.N,T,2009-10-06 09:02,2009,279,9,0
5,A.N,T,2009-10-06 13:02,2009,279,13,0
5,A.N,T,2009-10-06 17:02,2009,279,17,0
5,A.N,T,2009-10-06 21:02,2009,279,21,0
5,A.N,T,2009-10-07 01:02,2009,280,1,0
5,A.N,T,2009-10-07 05:02,2009,280,5,0
5,A.N,T,2009-10-07 09:02,2009,280,9,-0.5
5,A.N,T,2009-10-07 13:02,2009,280,13,-0.5
5,A.N,T,2009-10-07 17:02,2009,280,17,-0.5
5,A.N,T,2009-10-07 21:02,2009,280,21,-0.5
5,A.N,T,2009-10-08 01:02,2009,281,1,-0.5
5,A.N,T,2009-10-08 05:02,2009,281,5,-0.5
5,A.N,T,2009-10-08 09:02,2009,281,9,-0.5
5,A.N,T,2009-10-08 13:02,2009,281,13,-0.5
5,A.N,T,2009-10-08 17:02,2009,281,17,-0.5
5,A.N,T,2009-10-08 21:02,2009,281,21,-0.5
5,A.N,T,2009-10-09 01:02,2009,282,1,-0.5
5,A.N,T,2009-10-09 05:02,2009,282,5,-0.5
5,A.N,T,2009-10-09 09:02,2009,282,9,-0.5
5,A.N,T,2009-10-09 13:02,2009,282,13,0
5,A.N,T,2009-10-09 17:02,2009,282,17,0
5,A.N,T,2009-10-09 21:02,2009,282,21,0
5,A.N,T,2009-10-10 01:02,2009,283,1,0
5,A.N,T,2009-10-10 05:02,2009,283,5,0
5,A.N,T,2009-10-10 09:02,2009,283,9,0
5,A.N,T,2009-10-10 13:02,2009,283,13,0
5,A.N,T,2009-10-10 17:02,2009,283,17,0
5,A.N,T,2009-10-10 21:02,2009,283,21,0
5,A.N,T,2009-10-11 01:02,2009,284,1,0
5,A.N,T,2009-10-11 05:02,2009,284,5,0
5,A.N,T,2009-10-11 09:02,2009,284,9,0
5,A.N,T,2009-10-11 13:02,2009,284,13,0
5,A.N,T,2009-10-11 17:02,2009,284,17,0
5,A.N,T,2009-10-11 21:02,2009,284,21,0
5,A.N,T,2009-10-12 01:02,2009,285,1,0
5,A.N,T,2009-10-12 05:02,2009,285,5,0
5,A.N,T,2009-10-12 09:02,2009,285,9,0
5,A.N,T,2009-10-12 13:02,2009,285,13,0
5,A.N,T,2009-10-12 17:02,2009,285,17,0
5,A.N,T,2009-10-12 21:02,2009,285,21,0
5,A.N,T,2009-10-13 01:02,2009,286,1,0
5,A.N,T,2009-10-13 05:02,2009,286,5,0
5,A.N,T,2009-10-13 09:02,2009,286,9,0
5,A.N,T,2009-10-13 13:02,2009,286,13,0
5,A.N,T,2009-10-13 17:02,2009,286,17,0
5,A.N,T,2009-10-13 21:02,2009,286,21,0
5,A.N,T,2009-10-14 01:02,2009,287,1,0
5,A.N,T,2009-10-14 05:02,2009,287,5,0
5,A.N,T,2009-10-14 09:02,2009,287,9,0
5,A.N,T,2009-10-14 13:02,2009,287,13,0
5,A.N,T,2009-10-14 17:02,2009,287,17,0
5,A.N,T,2009-10-14 21:02,2009,287,21,0
5,A.N,T,2009-10-15 01:02,2009,288,1,0
5,A.N,T,2009-10-15 05:02,2009,288,5,0
5,A.N,T,2009-10-15 09:02,2009,288,9,0
5,A.N,T,2009-10-15 13:02,2009,288,13,0
5,A.N,T,2009-10-15 17:02,2009,288,17,0
5,A.N,T,2009-10-15 21:02,2009,288,21,0
5,A.N,T,2009-10-16 01:02,2009,289,1,0
5,A.N,T,2009-10-16 05:02,2009,289,5,0
5,A.N,T,2009-10-16 09:02,2009,289,9,0
5,A.N,T,2009-10-16 13:02,2009,289,13,0
5,A.N,T,2009-10-16 17:02,2009,289,17,0
5,A.N,T,2009-10-16 21:02,2009,289,21,0
5,A.N,T,2009-10-17 01:02,2009,290,1,0
5,A.N,T,2009-10-17 05:02,2009,290,5,0
5,A.N,T,2009-10-17 09:02,2009,290,9,0
5,A.N,T,2009-10-17 13:02,2009,290,13,0
5,A.N,T,2009-10-17 17:02,2009,290,17,0
5,A.N,T,2009-10-17 21:02,2009,290,21,0
5,A.N,T,2009-10-18 01:02,2009,291,1,0
5,A.N,T,2009-10-18 05:02,2009,291,5,0
5,A.N,T,2009-10-18 09:02,2009,291,9,0
5,A.N,T,2009-10-18 13:02,2009,291,13,0
5,A.N,T,2009-10-18 17:02,2009,291,17,0
5,A.N,T,2009-10-18 21:02,2009,291,21,0
5,A.N,T,2009-10-19 01:02,2009,292,1,0
5,A.N,T,2009-10-19 05:02,2009,292,5,-0.5
5,A.N,T,2009-10-19 09:02,2009,292,9,-0.5
5,A.N,T,2009-10-19 13:02,2009,292,13,-0.5
5,A.N,T,2009-10-19 17:02,2009,292,17,-0.5
5,A.N,T,2009-10-19 21:02,2009,292,21,-0.5
5,A.N,T,2009-10-20 01:02,2009,293,1,-0.5
5,A.N,T,2009-10-20 05:02,2009,293,5,-0.5
5,A.N,T,2009-10-20 09:02,2009,293,9,-0.5
5,A.N,T,2009-10-20 13:02,2009,293,13,-0.5
5,A.N,T,2009-10-20 17:02,2009,293,17,-0.5
5,A.N,T,2009-10-20 21:02,2009,293,21,-0.5
5,A.N,T,2009-10-21 01:02,2009,294,1,-0.5
5,A.N,T,2009-10-21 05:02,2009,294,5,-0.5
5,A.N,T,2009-10-21 09:02,2009,294,9,-0.5
5,A.N,T,2009-10-21 13:02,2009,294,13,-0.5
5,A.N,T,2009-10-21 17:02,2009,294,17,-0.5
5,A.N,T,2009-10-21 21:02,2009,294,21,-0.5
5,A.N,T,2009-10-22 01:02,2009,295,1,-0.5
5,A.N,T,2009-10-22 05:02,2009,295,5,-0.5
5,A.N,T,2009-10-22 09:02,2009,295,9,-0.5
5,A.N,T,2009-10-22 13:02,2009,295,13,-0.5
5,A.N,T,2009-10-22 17:02,2009,295,17,-0.5
5,A.N,T,2009-10-22 21:02,2009,295,21,-0.5
5,A.N,T,2009-10-23 01:02,2009,296,1,-0.5
5,A.N,T,2009-10-23 05:02,2009,296,5,-0.5
5,A.N,T,2009-10-23 09:02,2009,296,9,-0.5
5,A.N,T,2009-10-23 13:02,2009,296,13,-0.5
5,A.N,T,2009-10-23 17:02,2009,296,17,-0.5
5,A.N,T,2009-10-23 21:02,2009,296,21,-1
5,A.N,T,2009-10-24 01:02,2009,297,1,-1
5,A.N,T,2009-10-24 05:02,2009,297,5,-1
5,A.N,T,2009-10-24 09:02,2009,297,9,-1
5,A.N,T,2009-10-24 13:02,2009,297,13,-0.5
5,A.N,T,2009-10-24 17:02,2009,297,17,-0.5
5,A.N,T,2009-10-24 21:02,2009,297,21,-0.5
5,A.N,T,2009-10-25 01:02,2009,298,1,-0.5
5,A.N,T,2009-10-25 05:02,2009,298,5,-0.5
5,A.N,T,2009-10-25 09:02,2009,298,9,-0.5
5,A.N,T,2009-10-25 13:02,2009,298,13,-0.5
5,A.N,T,2009-10-25 17:02,2009,298,17,0
5,A.N,T,2009-10-25 21:02,2009,298,21,-0.5
5,A.N,T,2009-10-26 01:02,2009,299,1,-0.5
5,A.N,T,2009-10-26 05:02,2009,299,5,-0.5
5,A.N,T,2009-10-26 09:02,2009,299,9,-0.5
5,A.N,T,2009-10-26 13:02,2009,299,13,-0.5
5,A.N,T,2009-10-26 17:02,2009,299,17,-0.5
5,A.N,T,2009-10-26 21:02,2009,299,21,-0.5
5,A.N,T,2009-10-27 01:02,2009,300,1,-0.5
5,A.N,T,2009-10-27 05:02,2009,300,5,-0.5
5,A.N,T,2009-10-27 09:02,2009,300,9,-0.5
5,A.N,T,2009-10-27 13:02,2009,300,13,-0.5
5,A.N,T,2009-10-27 17:02,2009,300,17,-0.5
5,A.N,T,2009-10-27 21:02,2009,300,21,-0.5
5,A.N,T,2009-10-28 01:02,2009,301,1,-0.5
5,A.N,T,2009-10-28 05:02,2009,301,5,-0.5
5,A.N,T,2009-10-28 09:02,2009,301,9,-0.5
5,A.N,T,2009-10-28 13:02,2009,301,13,-0.5
5,A.N,T,2009-10-28 17:02,2009,301,17,-0.5
5,A.N,T,2009-10-28 21:02,2009,301,21,-0.5
5,A.N,T,2009-10-29 01:02,2009,302,1,-0.5
5,A.N,T,2009-10-29 05:02,2009,302,5,-1
5,A.N,T,2009-10-29 09:02,2009,302,9,-1
5,A.N,T,2009-10-29 13:02,2009,302,13,-1
5,A.N,T,2009-10-29 17:02,2009,302,17,-1
5,A.N,T,2009-10-29 21:02,2009,302,21,-1
5,A.N,T,2009-10-30 01:02,2009,303,1,-0.5
5,A.N,T,2009-10-30 05:02,2009,303,5,-1
5,A.N,T,2009-10-30 09:02,2009,303,9,-0.5
5,A.N,T,2009-10-30 13:02,2009,303,13,-1
5,A.N,T,2009-10-30 17:02,2009,303,17,-1
5,A.N,T,2009-10-30 21:02,2009,303,21,-1
5,A.N,T,2009-10-31 01:02,2009,304,1,-1
5,A.N,T,2009-10-31 05:02,2009,304,5,-1
5,A.N,T,2009-10-31 09:02,2009,304,9,-1
5,A.N,T,2009-10-31 13:02,2009,304,13,-1
5,A.N,T,2009-10-31 17:02,2009,304,17,-1
5,A.N,T,2009-10-31 21:02,2009,304,21,-1.5
5,A.N,T,2009-11-01 01:02,2009,305,1,-1.5
5,A.N,T,2009-11-01 05:02,2009,305,5,-1.5
5,A.N,T,2009-11-01 09:02,2009,305,9,-1.5
5,A.N,T,2009-11-01 13:02,2009,305,13,-1.5
5,A.N,T,2009-11-01 17:02,2009,305,17,-1.5
5,A.N,T,2009-11-01 21:02,2009,305,21,-1.5
5,A.N,T,2009-11-02 01:02,2009,306,1,-1.5
5,A.N,T,2009-11-02 05:02,2009,306,5,-1.5
5,A.N,T,2009-11-02 09:02,2009,306,9,-1.5
5,A.N,T,2009-11-02 13:02,2009,306,13,-1.5
5,A.N,T,2009-11-02 17:02,2009,306,17,-1.5
5,A.N,T,2009-11-02 21:02,2009,306,21,-2
5,A.N,T,2009-11-03 01:02,2009,307,1,-2
5,A.N,T,2009-11-03 05:02,2009,307,5,-2
5,A.N,T,2009-11-03 09:02,2009,307,9,-2
5,A.N,T,2009-11-03 13:02,2009,307,13,-2
5,A.N,T,2009-11-03 17:02,2009,307,17,-2
5,A.N,T,2009-11-03 21:02,2009,307,21,-2
5,A.N,T,2009-11-04 01:02,2009,308,1,-2
5,A.N,T,2009-11-04 05:02,2009,308,5,-2.5
5,A.N,T,2009-11-04 09:02,2009,308,9,-2.5
5,A.N,T,2009-11-04 13:02,2009,308,13,-2
5,A.N,T,2009-11-04 17:02,2009,308,17,-2
5,A.N,T,2009-11-04 21:02,2009,308,21,-2.5
5,A.N,T,2009-11-05 01:02,2009,309,1,-2.5
5,A.N,T,2009-11-05 05:02,2009,309,5,-2.5
5,A.N,T,2009-11-05 09:02,2009,309,9,-2.5
5,A.N,T,2009-11-05 13:02,2009,309,13,-3
5,A.N,T,2009-11-05 17:02,2009,309,17,-3
5,A.N,T,2009-11-05 21:02,2009,309,21,-3
5,A.N,T,2009-11-06 01:02,2009,310,1,-3
5,A.N,T,2009-11-06 05:02,2009,310,5,-3
5,A.N,T,2009-11-06 09:02,2009,310,9,-3
5,A.N,T,2009-11-06 13:02,2009,310,13,-3
5,A.N,T,2009-11-06 17:02,2009,310,17,-3
5,A.N,T,2009-11-06 21:02,2009,310,21,-3
5,A.N,T,2009-11-07 01:02,2009,311,1,-3
5,A.N,T,2009-11-07 05:02,2009,311,5,-3
5,A.N,T,2009-11-07 09:02,2009,311,9,-3.5
5,A.N,T,2009-11-07 13:02,2009,311,13,-3.5
5,A.N,T,2009-11-07 17:02,2009,311,17,-3.5
5,A.N,T,2009-11-07 21:02,2009,311,21,-4
5,A.N,T,2009-11-08 01:02,2009,312,1,-4
5,A.N,T,2009-11-08 05:02,2009,312,5,-4
5,A.N,T,2009-11-08 09:02,2009,312,9,-4
5,A.N,T,2009-11-08 13:02,2009,312,13,-4
5,A.N,T,2009-11-08 17:02,2009,312,17,-3.5
5,A.N,T,2009-11-08 21:02,2009,312,21,-3.5
5,A.N,T,2009-11-09 01:02,2009,313,1,-3.5
5,A.N,T,2009-11-09 05:02,2009,313,5,-3.5
5,A.N,T,2009-11-09 09:02,2009,313,9,-3.5
5,A.N,T,2009-11-09 13:02,2009,313,13,-3.5
5,A.N,T,2009-11-09 17:02,2009,313,17,-3.5
5,A.N,T,2009-11-09 21:02,2009,313,21,-3
5,A.N,T,2009-11-10 01:02,2009,314,1,-3
5,A.N,T,2009-11-10 05:02,2009,314,5,-3
5,A.N,T,2009-11-10 09:02,2009,314,9,-3
5,A.N,T,2009-11-10 13:02,2009,314,13,-3
5,A.N,T,2009-11-10 17:02,2009,314,17,-3
5,A.N,T,2009-11-10 21:02,2009,314,21,-3.5
5,A.N,T,2009-11-11 01:02,2009,315,1,-4
5,A.N,T,2009-11-11 05:02,2009,315,5,-4
5,A.N,T,2009-11-11 09:02,2009,315,9,-4
5,A.N,T,2009-11-11 13:02,2009,315,13,-3.5
5,A.N,T,2009-11-11 17:02,2009,315,17,-3.5
5,A.N,T,2009-11-11 21:02,2009,315,21,-3
5,A.N,T,2009-11-12 01:02,2009,316,1,-3
5,A.N,T,2009-11-12 05:02,2009,316,5,-2.5
5,A.N,T,2009-11-12 09:02,2009,316,9,-2.5
5,A.N,T,2009-11-12 13:02,2009,316,13,-2.5
5,A.N,T,2009-11-12 17:02,2009,316,17,-3
5,A.N,T,2009-11-12 21:02,2009,316,21,-3
5,A.N,T,2009-11-13 01:02,2009,317,1,-3.5
5,A.N,T,2009-11-13 05:02,2009,317,5,-3.5
5,A.N,T,2009-11-13 09:02,2009,317,9,-4
5,A.N,T,2009-11-13 13:02,2009,317,13,-4
5,A.N,T,2009-11-13 17:02,2009,317,17,-4
5,A.N,T,2009-11-13 21:02,2009,317,21,-4.5
5,A.N,T,2009-11-14 01:02,2009,318,1,-4.5
5,A.N,T,2009-11-14 05:02,2009,318,5,-5
5,A.N,T,2009-11-14 09:02,2009,318,9,-5
5,A.N,T,2009-11-14 13:02,2009,318,13,-4.5
5,A.N,T,2009-11-14 17:02,2009,318,17,-5
5,A.N,T,2009-11-14 21:02,2009,318,21,-5
5,A.N,T,2009-11-15 01:02,2009,319,1,-5
5,A.N,T,2009-11-15 05:02,2009,319,5,-5.5
5,A.N,T,2009-11-15 09:02,2009,319,9,-5.5
5,A.N,T,2009-11-15 13:02,2009,319,13,-5.5
5,A.N,T,2009-11-15 17:02,2009,319,17,-5.5
5,A.N,T,2009-11-15 21:02,2009,319,21,-5.5
5,A.N,T,2009-11-16 01:02,2009,320,1,-5.5
5,A.N,T,2009-11-16 05:02,2009,320,5,-5.5
5,A.N,T,2009-11-16 09:02,2009,320,9,-5.5
5,A.N,T,2009-11-16 13:02,2009,320,13,-5.5
5,A.N,T,2009-11-16 17:02,2009,320,17,-5.5
5,A.N,T,2009-11-16 21:02,2009,320,21,-5
5,A.N,T,2009-11-17 01:02,2009,321,1,-5
5,A.N,T,2009-11-17 05:02,2009,321,5,-5
5,A.N,T,2009-11-17 09:02,2009,321,9,-5
5,A.N,T,2009-11-17 13:02,2009,321,13,-5
5,A.N,T,2009-11-17 17:02,2009,321,17,-5.5
5,A.N,T,2009-11-17 21:02,2009,321,21,-5.5
5,A.N,T,2009-11-18 01:02,2009,322,1,-6
5,A.N,T,2009-11-18 05:02,2009,322,5,-5.5
5,A.N,T,2009-11-18 09:02,2009,322,9,-5.5
5,A.N,T,2009-11-18 13:02,2009,322,13,-5.5
5,A.N,T,2009-11-18 17:02,2009,322,17,-5.5
5,A.N,T,2009-11-18 21:02,2009,322,21,-5.5
5,A.N,T,2009-11-19 01:02,2009,323,1,-5.5
5,A.N,T,2009-11-19 05:02,2009,323,5,-5.5
5,A.N,T,2009-11-19 09:02,2009,323,9,-5.5
5,A.N,T,2009-11-19 13:02,2009,323,13,-5.5
5,A.N,T,2009-11-19 17:02,2009,323,17,-5.5
5,A.N,T,2009-11-19 21:02,2009,323,21,-5.5
5,A.N,T,2009-11-20 01:02,2009,324,1,-5.5
5,A.N,T,2009-11-20 05:02,2009,324,5,-5.5
5,A.N,T,2009-11-20 09:02,2009,324,9,-6
5,A.N,T,2009-11-20 13:02,2009,324,13,-6
5,A.N,T,2009-11-20 17:02,2009,324,17,-6
5,A.N,T,2009-11-20 21:02,2009,324,21,-6
5,A.N,T,2009-11-21 01:02,2009,325,1,-6
5,A.N,T,2009-11-21 05:02,2009,325,5,-6
5,A.N,T,2009-11-21 09:02,2009,325,9,-6.5
5,A.N,T,2009-11-21 13:02,2009,325,13,-6.5
5,A.N,T,2009-11-21 17:02,2009,325,17,-6.5
5,A.N,T,2009-11-21 21:02,2009,325,21,-6.5
5,A.N,T,2009-11-22 01:02,2009,326,1,-6.5
5,A.N,T,2009-11-22 05:02,2009,326,5,-6.5
5,A.N,T,2009-11-22 09:02,2009,326,9,-6.5
5,A.N,T,2009-11-22 13:02,2009,326,13,-6.5
5,A.N,T,2009-11-22 17:02,2009,326,17,-6.5
5,A.N,T,2009-11-22 21:02,2009,326,21,-6.5
5,A.N,T,2009-11-23 01:02,2009,327,1,-6.5
5,A.N,T,2009-11-23 05:02,2009,327,5,-6
5,A.N,T,2009-11-23 09:02,2009,327,9,-5.5
5,A.N,T,2009-11-23 13:02,2009,327,13,-5
5,A.N,T,2009-11-23 17:02,2009,327,17,-5
5,A.N,T,2009-11-23 21:02,2009,327,21,-5
5,A.N,T,2009-11-24 01:02,2009,328,1,-5
5,A.N,T,2009-11-24 05:02,2009,328,5,-5
5,A.N,T,2009-11-24 09:02,2009,328,9,-5
5,A.N,T,2009-11-24 13:02,2009,328,13,-5
5,A.N,T,2009-11-24 17:02,2009,328,17,-4.5
5,A.N,T,2009-11-24 21:02,2009,328,21,-4.5
5,A.N,T,2009-11-25 01:02,2009,329,1,-4
5,A.N,T,2009-11-25 05:02,2009,329,5,-4
5,A.N,T,2009-11-25 09:02,2009,329,9,-4
5,A.N,T,2009-11-25 13:02,2009,329,13,-4
5,A.N,T,2009-11-25 17:02,2009,329,17,-4
5,A.N,T,2009-11-25 21:02,2009,329,21,-4
5,A.N,T,2009-11-26 01:02,2009,330,1,-4
5,A.N,T,2009-11-26 05:02,2009,330,5,-4
5,A.N,T,2009-11-26 09:02,2009,330,9,-4
5,A.N,T,2009-11-26 13:02,2009,330,13,-4
5,A.N,T,2009-11-26 17:02,2009,330,17,-3.5
5,A.N,T,2009-11-26 21:02,2009,330,21,-3.5
5,A.N,T,2009-11-27 01:02,2009,331,1,-3.5
5,A.N,T,2009-11-27 05:02,2009,331,5,-3.5
5,A.N,T,2009-11-27 09:02,2009,331,9,-3.5
5,A.N,T,2009-11-27 13:02,2009,331,13,-3.5
5,A.N,T,2009-11-27 17:02,2009,331,17,-3.5
5,A.N,T,2009-11-27 21:02,2009,331,21,-3
5,A.N,T,2009-11-28 01:02,2009,332,1,-3
5,A.N,T,2009-11-28 05:02,2009,332,5,-3
5,A.N,T,2009-11-28 09:02,2009,332,9,-3.5
5,A.N,T,2009-11-28 13:02,2009,332,13,-3.5
5,A.N,T,2009-11-28 17:02,2009,332,17,-3
5,A.N,T,2009-11-28 21:02,2009,332,21,-3.5
5,A.N,T,2009-11-29 01:02,2009,333,1,-3.5
5,A.N,T,2009-11-29 05:02,2009,333,5,-4
5,A.N,T,2009-11-29 09:02,2009,333,9,-4
5,A.N,T,2009-11-29 13:02,2009,333,13,-4
5,A.N,T,2009-11-29 17:02,2009,333,17,-4.5
5,A.N,T,2009-11-29 21:02,2009,333,21,-4.5
5,A.N,T,2009-11-30 01:02,2009,334,1,-4.5
5,A.N,T,2009-11-30 05:02,2009,334,5,-4.5
5,A.N,T,2009-11-30 09:02,2009,334,9,-4.5
5,A.N,T,2009-11-30 13:02,2009,334,13,-4.5
5,A.N,T,2009-11-30 17:02,2009,334,17,-4
5,A.N,T,2009-11-30 21:02,2009,334,21,-4
5,A.N,T,2009-12-01 01:02,2009,335,1,-4
5,A.N,T,2009-12-01 05:02,2009,335,5,-3.5
5,A.N,T,2009-12-01 09:02,2009,335,9,-3.5
5,A.N,T,2009-12-01 13:02,2009,335,13,-4
5,A.N,T,2009-12-01 17:02,2009,335,17,-4
5,A.N,T,2009-12-01 21:02,2009,335,21,-4
5,A.N,T,2009-12-02 01:02,2009,336,1,-4
5,A.N,T,2009-12-02 05:02,2009,336,5,-4
5,A.N,T,2009-12-02 09:02,2009,336,9,-4
5,A.N,T,2009-12-02 13:02,2009,336,13,-3.5
5,A.N,T,2009-12-02 17:02,2009,336,17,-4
5,A.N,T,2009-12-02 21:02,2009,336,21,-4
5,A.N,T,2009-12-03 01:02,2009,337,1,-4.5
5,A.N,T,2009-12-03 05:02,2009,337,5,-4.5
5,A.N,T,2009-12-03 09:02,2009,337,9,-4.5
5,A.N,T,2009-12-03 13:02,2009,337,13,-4.5
5,A.N,T,2009-12-03 17:02,2009,337,17,-5
5,A.N,T,2009-12-03 21:02,2009,337,21,-5
5,A.N,T,2009-12-04 01:02,2009,338,1,-5
5,A.N,T,2009-12-04 05:02,2009,338,5,-5
5,A.N,T,2009-12-04 09:02,2009,338,9,-5
5,A.N,T,2009-12-04 13:02,2009,338,13,-6
5,A.N,T,2009-12-04 17:02,2009,338,17,-7
5,A.N,T,2009-12-04 21:02,2009,338,21,-7
5,A.N,T,2009-12-05 01:02,2009,339,1,-7
5,A.N,T,2009-12-05 05:02,2009,339,5,-6
5,A.N,T,2009-12-05 09:02,2009,339,9,-5.5
5,A.N,T,2009-12-05 13:02,2009,339,13,-5
5,A.N,T,2009-12-05 17:02,2009,339,17,-4
5,A.N,T,2009-12-05 21:02,2009,339,21,-3
5,A.N,T,2009-12-06 01:02,2009,340,1,-3
5,A.N,T,2009-12-06 05:02,2009,340,5,-2.5
5,A.N,T,2009-12-06 09:02,2009,340,9,-2.5
5,A.N,T,2009-12-06 13:02,2009,340,13,-2.5
5,A.N,T,2009-12-06 17:02,2009,340,17,-2.5
5,A.N,T,2009-12-06 21:02,2009,340,21,-3
5,A.N,T,2009-12-07 01:02,2009,341,1,-3.5
5,A.N,T,2009-12-07 05:02,2009,341,5,-3
5,A.N,T,2009-12-07 09:02,2009,341,9,-3
5,A.N,T,2009-12-07 13:02,2009,341,13,-3
5,A.N,T,2009-12-07 17:02,2009,341,17,-3
5,A.N,T,2009-12-07 21:02,2009,341,21,-2.5
5,A.N,T,2009-12-08 01:02,2009,342,1,-2.5
5,A.N,T,2009-12-08 05:02,2009,342,5,-3
5,A.N,T,2009-12-08 09:02,2009,342,9,-3
5,A.N,T,2009-12-08 13:02,2009,342,13,-3.5
5,A.N,T,2009-12-08 17:02,2009,342,17,-3.5
5,A.N,T,2009-12-08 21:02,2009,342,21,-4
5,A.N,T,2009-12-09 01:02,2009,343,1,-4
5,A.N,T,2009-12-09 05:02,2009,343,5,-4
5,A.N,T,2009-12-09 09:02,2009,343,9,-4.5
